date,open,high,low,close,volume,decision,position,daily_return,cumulative_returns,equity,entry_price,contracts,tenkan,kijun,psar_mes,psar_mym
2024-04-17,5322.75,5322.75,5281.0,5281.0,1.0,STAY,1,-0.5648653737525889,-4.377009111559645,95.67462294487974,5523.25,12,5376.25,5402.125,5442.944081045236,5442.944081045236
2024-04-18,5295.0,5295.0,5267.75,5267.75,1.0,STAY,1,-0.2508994508615792,-4.627908562421225,95.43457584129716,5523.25,12,5333.875,5395.5,5420.271909698903,5420.271909698903
2024-04-19,5272.5,5272.5,5220.75,5220.75,2.0,STAY,1,-0.8922215367092211,-5.520130099130446,94.58308800217401,5523.25,12,5271.75,5372.0,5395.868404147079,5395.868404147079
2024-04-22,5265.75,5265.75,5265.75,5265.75,0.0,STAY,1,0.8619451228271799,-4.658184976303266,95.39834231622808,5523.25,12,5271.75,5372.0,5364.347091400605,5364.347091400605
2024-04-23,5325.0,5325.0,5325.0,5325.0,0.0,STAY,1,1.1251958410482836,-3.5329891352549825,96.47176049639928,5523.25,12,5272.875,5372.0,5338.499614948496,5338.499614948496
2024-04-24,5335.0,5335.0,5326.0,5326.0,2.0,BUY,1,0.018779342723004695,-3.514209792531978,96.48987725893382,5523.25,12,5277.875,5372.0,5220.75,5220.75
2024-04-25,5306.0,5306.0,5306.0,5306.0,0.0,BUY,1,-0.3755163349605708,-3.8897261274925485,96.12754200824311,5326.0,12,5277.875,5372.0,5223.035,5223.035
2024-04-26,5355.5,5355.5,5355.5,5355.5,0.0,BUY,1,0.9329061439879383,-2.9568199835046105,97.0243217537026,5306.0,12,5310.625,5372.0,5225.2743,5225.2743
2024-04-29,5370.5,5370.5,5370.5,5370.5,0.0,BUY,1,0.2800858930071889,-2.6767340904974217,97.29607319172062,5355.5,12,5338.25,5366.75,5230.483328,5230.483328
2024-04-30,5290.5,5290.5,5290.5,5290.5,0.0,BUY,1,-1.4896192160878876,-4.166353306585309,95.84673218895782,5370.5,12,5330.5,5351.125,5238.88432832,5238.88432832
2024-05-01,5263.5,5263.5,5263.5,5263.5,0.0,BUY,1,-0.5103487383045081,-4.676702044889817,95.35757960052537,5290.5,12,5317.0,5351.125,5246.7812686208,5246.7812686208
2024-05-02,5308.5,5308.5,5308.5,5308.5,0.0,BUY,1,0.8549444286121403,-3.8217576162776767,96.17283391457944,5263.5,12,5317.0,5348.125,5254.204392503552,5254.204392503552
2024-05-03,5370.0,5371.0,5370.0,5371.0,1.0,BUY,1,1.1773570688518415,-2.6444005474258354,97.30513157298789,5308.5,12,5317.25,5348.125,5261.182128953339,5261.182128953339
2024-05-06,5424.25,5424.25,5424.25,5424.25,0.0,BUY,1,0.9914354868739527,-1.6529650605518826,98.26984917795188,5371.0,12,5343.875,5348.125,5269.967558637072,5269.967558637072
2024-05-07,5431.75,5431.75,5431.75,5431.75,0.0,BUY,1,0.1382679633129004,-1.5146970972389822,98.4057248969609,5424.25,12,5347.625,5348.125,5285.395802773365,5285.395802773365
2024-05-08,5430.75,5430.75,5430.75,5430.75,0.0,BUY,1,-0.01841027293229622,-1.5331073701712783,98.38760813442636,5431.75,12,5370.125,5346.125,5302.9583064405615,5302.9583064405615
2024-05-09,5456.75,5456.75,5456.75,5456.75,0.0,BUY,1,0.47875523638539796,-1.0543521337858803,98.85864396032429,5430.75,12,5413.375,5346.125,5318.413309667694,5318.413309667694
2024-05-10,5457.0,5471.75,5457.0,5471.75,1.0,BUY,1,0.2748888990699592,-0.7794632347159212,99.13039539834233,5456.75,12,5448.0,5346.25,5337.780446314217,5337.780446314217
2024-05-13,5470.5,5470.5,5470.5,5470.5,0.0,BUY,1,-0.022844610956275414,-0.8023078456721966,99.10774944517416,5471.75,12,5451.25,5346.25,5359.215574903943,5359.215574903943
2024-05-14,5495.0,5495.0,5495.0,5495.0,0.0,BUY,1,0.4478566858605247,-0.3544511598116719,99.55161012727027,5470.5,12,5462.875,5357.875,5377.221082919312,5377.221082919312
2024-05-15,5557.0,5557.0,5557.0,5557.0,0.0,BUY,1,1.1282984531392175,0.7738472933275455,100.67484940441145,5495.0,12,5506.875,5388.875,5398.421287993836,5398.421287993836
2024-05-16,5548.75,5548.75,5548.75,5548.75,0.0,BUY,1,-0.14846140003599062,0.6253858932915549,100.52538611350153,5557.0,12,5507.0,5388.875,5430.137030395069,5430.137030395069
2024-05-17,5557.75,5557.75,5557.75,5557.75,0.0,BUY,1,0.16219869339941428,0.7875845866909692,100.68843697631235,5548.75,12,5514.125,5389.25,5455.509624316055,5455.509624316055
2024-05-20,5565.25,5565.25,5565.25,5565.25,0.0,BUY,1,0.13494669605505827,0.9225312827460275,100.82431269532135,5557.75,12,5530.125,5414.375,5475.957699452844,5475.957699452844
2024-05-21,5579.5,5579.5,5579.5,5579.5,0.0,BUY,1,0.25605318718835635,1.1785844699343837,101.08247656143848,5565.25,12,5564.125,5421.5,5493.816159562275,5493.816159562275
2024-05-22,5564.0,5564.0,5564.0,5564.0,0.0,BUY,1,-0.2778026704901873,0.9007817994441965,100.80166674215319,5579.5,12,5564.125,5421.5,5510.95292764982,5510.95292764982
2024-05-23,5540.0,5540.0,5521.0,5521.0,1.0,STAY,1,-0.7728253055355859,0.12795649390861052,100.02264595316818,5564.0,12,5550.25,5421.5,5579.5,5579.5
2024-05-24,5538.75,5558.0,5538.75,5558.0,1.0,STAY,1,0.6701684477449737,0.7981249416535843,100.69296616694596,5564.0,12,5550.25,5421.5,5578.33,5578.33
2024-05-28,5562.0,5562.0,5562.0,5562.0,0.0,STAY,1,0.07196833393306945,0.8700932755866537,100.7654332170841,5564.0,12,5550.25,5421.5,5577.1834,5577.1834
2024-05-29,5521.0,5521.0,5521.0,5521.0,0.0,STAY,1,-0.7371449119021934,0.13294836368446028,100.02264595316815,5564.0,12,5542.5,5421.5,5576.059732,5576.059732
2024-05-30,5488.0,5488.0,5488.0,5488.0,0.0,STAY,1,-0.5977178047455172,-0.4647694410610569,99.4247927895285,5564.0,12,5525.0,5421.5,5574.958537359999,5574.958537359999
2024-05-31,5531.0,5531.0,5531.0,5531.0,0.0,STAY,1,0.7835276967930029,0.31875825573194605,100.2038135785135,5564.0,12,5525.0,5444.0,5571.480195865599,5571.480195865599
2024-06-03,5532.5,5532.5,5532.5,5532.5,0.0,STAY,1,0.027119869824624842,0.3458781255565709,100.2309887223153,5564.0,12,5525.0,5474.75,5568.140988030975,5568.140988030975
2024-06-04,5516.75,5516.75,5516.75,5516.75,1.0,STAY,1,-0.28468142792589246,0.06119669763067842,99.94564971239637,5564.0,12,5510.25,5501.875,5564.935348509735,5564.935348509735
2024-06-05,5602.0,5602.0,5602.0,5602.0,0.0,BUY,1,1.545293877735986,1.6064905753666643,101.49010371846549,5564.0,12,5545.0,5516.375,5488.0,5488.0
2024-06-06,5600.0,5600.0,5600.0,5600.0,1.0,BUY,1,-0.03570153516601214,1.5707890402006521,101.45387019339643,5602.0,12,5559.375,5516.375,5490.28,5490.28
2024-06-07,5597.0,5597.0,5597.0,5597.0,5.0,BUY,1,-0.053571428571428575,1.5172176116292235,101.39951990579281,5600.0,12,5559.375,5529.375,5492.5144,5492.5144
2024-06-10,5599.0,5619.0,5597.0,5604.0,7.0,BUY,1,0.12506700017866715,1.6422846118078906,101.52633724353456,5597.0,12,5567.875,5538.0,5494.704112,5494.704112
2024-06-11,5626.25,5626.25,5626.25,5626.25,0.0,BUY,1,0.39703783012134186,2.0393224419292326,101.92943520992797,5604.0,12,5611.625,5548.375,5499.675947520001,5499.675947520001
2024-06-12,5669.5,5669.5,5669.5,5669.5,0.0,BUY,1,0.7687180626527439,2.8080405045819763,102.71298518954663,5626.25,12,5633.25,5578.75,5507.2703906688,5507.2703906688
2024-06-13,5677.25,5677.25,5677.25,5677.25,0.0,BUY,1,0.1366963577035012,2.9447368622854775,102.85339009918928,5669.5,12,5637.125,5582.625,5520.248759415296,5520.248759415296
2024-06-14,5675.25,5675.25,5675.25,5675.25,0.0,BUY,1,-0.03522832357215201,2.9095085387133253,102.8171565741202,5677.25,12,5637.125,5582.625,5535.948883473767,5535.948883473767
2024-06-17,5724.0,5724.0,5724.0,5724.0,0.0,BUY,1,0.8589929959032641,3.7685015346165893,103.70034874767879,5675.25,12,5675.125,5606.0,5550.0789951263905,5550.0789951263905
2024-06-18,5735.0,5735.0,5735.0,5735.0,1.0,BUY,1,0.19217330538085253,3.960674839997442,103.89963313555869,5724.0,12,5702.25,5611.5,5570.949515711223,5570.949515711223
2024-06-20,5724.5,5724.5,5724.5,5724.5,0.0,BUY,1,-0.18308631211857018,3.777588527878872,103.70940712894607,5735.0,12,5705.125,5611.5,5593.916583511652,5593.916583511652
2024-06-21,5713.75,5713.75,5713.75,5713.75,0.0,BUY,1,-0.1877893265787405,3.5897992013001314,103.51465193169982,5724.5,12,5705.125,5611.5,5613.66826182002,5613.66826182002
2024-06-24,5696.75,5696.75,5696.75,5696.75,0.0,BUY,1,-0.29752789323999124,3.29227130806014,103.20666696861272,5713.75,12,5715.875,5611.5,5630.654705165218,5630.654705165218
2024-06-25,5709.75,5709.75,5704.5,5704.5,6.0,BUY,1,0.13604248036160968,3.42831378842175,103.34707187825536,5696.75,12,5715.875,5611.5,5645.263046442087,5645.263046442087
2024-06-26,5717.0,5723.0,5704.25,5723.0,5.0,BUY,1,0.3243053729511789,3.7526191613729285,103.68223198514427,5704.5,12,5710.625,5611.5,5657.826219940195,5657.826219940195
2024-06-27,5721.0,5721.0,5721.0,5721.0,0.0,BUY,1,-0.034946706272933774,3.717672455099995,103.6459984600752,5723.0,12,5709.875,5611.5,5668.630549148568,5668.630549148568
2024-06-28,5700.25,5700.25,5700.25,5700.25,0.0,BUY,1,-0.36269882887607063,3.3549736262239245,103.2700756374836,5721.0,12,5709.875,5611.5,5677.922272267769,5677.922272267769
2024-07-01,5713.75,5713.75,5713.75,5713.75,0.0,BUY,1,0.23683171790710936,3.591805344131034,103.51465193169983,5700.25,12,5711.625,5625.875,5685.913154150281,5685.913154150281
2024-07-02,5740.0,5740.0,5740.0,5740.0,1.0,BUY,1,0.45941807044410415,4.051223414575138,103.99021694823136,5713.75,12,5720.125,5628.375,5692.785312569242,5692.785312569242
2024-07-03,5770.0,5770.0,5770.0,5770.0,0.0,BUY,1,0.5226480836236934,4.573871498198831,104.53371982426742,5740.0,12,5735.125,5643.375,5700.339662558163,5700.339662558163
2024-07-05,5775.0,5780.0,5775.0,5780.0,2.0,BUY,1,0.17331022530329288,4.747181723502124,104.71488744961277,5770.0,12,5740.125,5688.5,5712.878523297693,5712.878523297693
2024-07-08,5806.0,5806.0,5806.0,5806.0,0.0,BUY,1,0.4498269896193772,5.197008713121502,105.18592327551069,5780.0,12,5759.875,5701.5,5726.302818638154,5726.302818638154
2024-07-09,5812.0,5825.0,5812.0,5825.0,6.0,BUY,1,0.3272476748191526,5.524256387940654,105.53014176366686,5806.0,12,5782.5,5711.0,5742.242254910523,5742.242254910523
2024-07-10,5835.0,5864.0,5835.0,5864.0,2.0,BUY,1,0.6695278969957081,6.1937842849363625,106.23669550251373,5825.0,12,5817.0,5730.5,5758.793803928418,5758.793803928418
2024-07-11,5828.0,5828.0,5828.0,5828.0,1.0,BUY,1,-0.6139154160982265,5.579868868838136,105.58449205127046,5864.0,12,5819.5,5745.125,5779.835043142734,5779.835043142734
2024-07-12,5870.75,5870.75,5865.0,5865.0,2.0,BUY,1,0.634866163349348,6.214735032187484,106.25481226504827,5828.0,12,5838.375,5770.125,5796.668034514188,5796.668034514188
2024-07-15,5858.0,5858.0,5858.0,5858.0,1.0,BUY,1,-0.11935208866155159,6.095382943525932,106.12799492730653,5865.0,12,5841.375,5773.0,5811.48442761135,5811.48442761135
2024-07-16,5894.5,5894.5,5894.5,5894.5,0.0,BUY,1,0.6230795493342438,6.7184624928601755,106.78925675981706,5858.0,12,5861.25,5784.875,5823.33754208908,5823.33754208908
2024-07-17,5828.0,5828.0,5814.5,5814.5,10.0,STAY,1,-1.3571973873950294,5.361265105465146,105.33991575705426,5894.5,12,5854.5,5795.625,5894.5,5894.5
2024-07-18,5770.0,5770.0,5769.0,5769.0,1.0,STAY,1,-0.7825264425144036,4.578738662950743,104.5156030617329,5894.5,12,5831.75,5795.625,5892.9,5892.9
2024-07-19,5735.0,5735.0,5727.0,5727.0,3.0,STAY,1,-0.7280291211648465,3.8507095417858963,103.75469903528244,5894.5,12,5810.75,5795.625,5887.9439999999995,5887.9439999999995
2024-07-22,5789.5,5789.5,5789.5,5789.5,0.0,STAY,1,1.0913218089750305,4.942031350760927,104.88699669369088,5894.5,12,5810.75,5795.625,5878.287359999999,5878.287359999999
2024-07-23,5774.5,5774.5,5774.5,5774.5,0.0,STAY,1,-0.2590897314103118,4.682941619350615,104.61524525567285,5894.5,12,5777.5,5795.625,5869.210118399999,5869.210118399999
2024-07-24,5715.0,5715.0,5644.5,5644.5,2.0,STAY,1,-2.251277166854273,2.4316644524963418,102.26006612618329,5894.5,12,5717.0,5769.5,5860.6775112959995,5860.6775112959995
2024-07-25,5610.5,5610.5,5610.5,5610.5,0.0,STAY,1,-0.6023562760209054,1.8293081764754364,101.64409620000909,5894.5,12,5700.0,5752.5,5843.38331039232,5843.38331039232
2024-07-26,5670.0,5670.0,5670.0,5670.0,0.0,STAY,1,1.0605115408608858,2.889819717336322,102.72204357081392,5894.5,12,5700.0,5752.5,5820.094979353088,5820.094979353088
2024-07-29,5673.0,5673.0,5673.0,5673.0,0.0,STAY,1,0.052910052910052914,2.942729770246375,102.77639385841753,5894.5,12,5692.5,5752.5,5799.135481417779,5799.135481417779
2024-07-30,5639.0,5639.0,5639.0,5639.0,0.0,STAY,1,-0.5993301604089547,2.3433996098374203,102.16042393224335,5894.5,12,5662.75,5752.5,5780.271933276002,5780.271933276002
2024-07-31,5727.0,5727.0,5727.0,5727.0,0.0,STAY,1,1.5605603830466395,3.90395999288406,103.75469903528243,5894.5,12,5668.75,5752.5,5763.294739948402,5763.294739948402
2024-08-01,5635.0,5639.75,5635.0,5639.75,1.0,STAY,1,-1.5234852453291428,2.380474747554917,102.17401150414423,5894.5,12,5681.0,5752.5,5748.0152659535615,5748.0152659535615
2024-08-02,5516.5,5516.5,5516.5,5516.5,0.0,STAY,1,-2.185380557648832,0.19509418990608518,99.94112052176278,5894.5,12,5621.75,5705.5,5734.263739358205,5734.263739358205
2024-08-05,5352.25,5352.25,5352.25,5352.25,0.0,STAY,1,-2.9774313423366268,-2.7823371524305416,96.9654422754654,5894.5,12,5539.625,5623.375,5708.132090635221,5708.132090635221
2024-08-06,5407.25,5407.25,5407.25,5407.25,0.0,STAY,1,1.0276052127609883,-1.7547319396695533,97.96186421486485,5894.5,12,5539.625,5623.375,5658.30859794629,5658.30859794629
2024-08-07,5368.0,5368.0,5368.0,5368.0,0.0,STAY,1,-0.7258772943732952,-2.4806092340428485,97.25078128538433,5894.5,12,5496.0,5623.375,5615.46039423381,5615.46039423381
2024-08-08,5457.0,5495.0,5457.0,5495.0,1.0,STAY,1,2.365871833084948,-0.11473740095790053,99.55161012727028,5894.5,12,5434.375,5623.375,5578.610939041077,5578.610939041077
2024-08-09,5518.0,5518.0,5518.0,5518.0,0.0,STAY,1,0.41856232939035487,0.30382492843245434,99.96829566556458,5894.5,12,5435.125,5623.375,5546.920407575326,5546.920407575326
2024-08-12,5518.25,5518.25,5518.25,5518.25,0.0,STAY,1,0.004530627038782167,0.3083555554712365,99.97282485619822,5894.5,12,5443.125,5623.375,5519.66655051478,5519.66655051478
2024-08-13,5607.25,5607.25,5607.25,5607.25,0.0,BUY,1,1.6128301544873829,1.9211857099586194,101.58521672177184,5894.5,12,5487.625,5623.375,5352.25,5352.25
2024-08-14,5626.5,5626.5,5626.5,5626.5,0.0,BUY,1,0.34330554193231977,2.2644912518909392,101.93396440056163,5607.25,12,5541.75,5590.125,5357.35,5357.35
2024-08-15,5722.5,5722.5,5722.5,5722.5,0.0,BUY,1,1.7062116768861637,3.970702928777103,103.673173603877,5626.5,12,5620.25,5570.875,5368.116,5368.116
2024-08-16,5737.5,5737.5,5737.5,5737.5,0.0,BUY,1,0.2621231979030144,4.232826126680117,103.94492504189503,5722.5,12,5627.875,5570.875,5389.37904,5389.37904
2024-08-19,5760.0,5793.5,5760.0,5793.5,2.0,BUY,1,0.9760348583877995,5.208860985067917,104.95946374382899,5737.5,12,5700.375,5572.875,5417.2287168,5417.2287168
2024-08-20,5809.25,5809.25,5779.25,5779.25,2.0,BUY,1,-0.24596530594631913,4.962895679121598,104.70129987771188,5793.5,12,5717.875,5580.75,5454.855845120001,5454.855845120001
2024-08-21,5807.5,5807.5,5799.5,5799.5,1.0,BUY,1,0.3503914867846174,5.313287165906215,105.06816431903621,5779.25,12,5765.875,5580.75,5497.383143705601,5497.383143705601
2024-08-22,5780.0,5780.0,5751.0,5751.0,1.0,BUY,1,-0.8362789895680662,4.477008176338149,104.18950133611126,5799.5,12,5773.375,5580.75,5534.807166460929,5534.807166460929
2024-08-23,5807.0,5809.5,5789.75,5809.5,5.0,BUY,1,1.0172143974960877,5.494222573834237,105.24933194438157,5751.0,12,5780.25,5580.875,5567.740306485617,5567.740306485617
2024-08-26,5798.0,5798.0,5780.5,5797.0,4.0,BUY,1,-0.2151648162492469,5.27905775758499,105.02287241269988,5809.5,12,5780.25,5580.875,5601.586663577631,5601.586663577631
2024-08-27,5805.0,5805.0,5805.0,5805.0,0.0,BUY,1,0.13800241504226324,5.417060172627253,105.16780651297617,5797.0,12,5780.25,5580.875,5630.694530676763,5630.694530676763
2024-08-28,5770.0,5770.0,5770.0,5770.0,0.0,BUY,1,-0.6029285099052542,4.814131662721999,104.53371982426744,5805.0,12,5780.25,5580.875,5655.727296382016,5655.727296382016
2024-08-29,5770.0,5770.0,5770.0,5770.0,0.0,BUY,1,0.0,4.814131662721999,104.53371982426744,5770.0,12,5789.75,5580.875,5677.255474888534,5677.255474888534
2024-08-30,5823.0,5823.0,5823.0,5823.0,0.0,BUY,1,0.9185441941074522,5.732675856829451,105.49390823859781,5770.0,12,5796.5,5587.625,5695.769708404139,5695.769708404139
2024-09-03,5700.25,5700.25,5700.25,5700.25,0.0,STAY,1,-2.10801992100292,3.6246559358265316,103.27007563748363,5823.0,12,5761.625,5587.625,5823.0,5823.0
2024-09-04,5682.5,5682.5,5682.5,5682.5,0.0,STAY,1,-0.3113898513223104,3.313266084504221,102.94850310249564,5823.0,12,5752.75,5595.5,5820.545,5820.545
2024-09-05,5662.5,5662.5,5662.5,5662.5,0.0,STAY,1,-0.3519577650681918,2.961308319436029,102.58616785180493,5823.0,12,5742.75,5595.5,5815.0232,5815.0232
2024-09-06,5540.0,5540.0,5540.0,5540.0,1.0,STAY,1,-2.163355408388521,0.7979529110475081,100.36686444132438,5823.0,12,5681.5,5640.0,5805.871808,5805.871808
2024-09-09,5625.5,5625.5,5625.5,5625.5,0.0,STAY,1,1.5433212996389893,2.3412742106864974,101.91584763802713,5823.0,12,5620.125,5670.5,5784.60206336,5784.60206336
2024-09-10,5650.0,5650.0,5650.0,5650.0,0.0,STAY,1,0.4355168429472936,2.776791053633791,102.35970832012323,5823.0,12,5611.25,5670.625,5765.0338982912,5765.0338982912
2024-09-11,5680.0,5680.0,5680.0,5680.0,1.0,STAY,1,0.5309734513274336,3.3077645049612245,102.90321119615929,5823.0,12,5610.0,5681.5,5747.031186427904,5747.031186427904
2024-09-12,5754.75,5754.75,5754.75,5754.75,0.0,BUY,1,1.3160211267605633,4.623785631721788,104.25743919561579,5823.0,12,5647.375,5681.5,5540.0,5540.0
2024-09-13,5789.0,5789.0,5781.0,5784.0,3.0,BUY,1,0.5082757721881923,5.1320614039099794,104.78735449975095,5754.75,12,5707.25,5681.5,5544.295,5544.295
2024-09-16,5790.0,5790.0,5790.0,5790.0,0.0,BUY,1,0.1037344398340249,5.235795843744004,104.89605507495816,5784.0,12,5720.0,5681.5,5554.0832,5554.0832
2024-09-17,5816.75,5828.0,5780.0,5800.0,8.0,BUY,1,0.17271157167530224,5.408507415419306,105.07722270030351,5790.0,12,5754.0,5684.0,5568.238208,5568.238208
2024-09-18,5809.0,5809.0,5809.0,5809.0,8.0,BUY,1,0.15517241379310345,5.5636798292124094,105.24027356311433,5800.0,12,5791.375,5684.0,5589.019151359999,5589.019151359999
2024-09-19,5870.0,5878.0,5853.0,5873.5,8.0,BUY,1,1.1103460148046136,6.674025844017023,106.40880474659185,5809.0,12,5829.0,5709.0,5608.1376192512,5608.1376192512
2024-09-20,5855.0,5858.0,5838.5,5858.0,25.0,BUY,1,-0.2638971652336767,6.410128678783346,106.12799492730656,5873.5,12,5829.0,5709.0,5635.12385732608,5635.12385732608
2024-09-23,5856.25,5870.0,5856.25,5870.0,2.0,BUY,1,0.20484807101399793,6.614976749797345,106.34539607772098,5858.0,12,5829.0,5709.0,5659.411471593472,5659.411471593472
2024-09-24,5873.0,5873.75,5873.0,5873.75,2.0,BUY,1,0.06388415672913117,6.6788609065264755,106.41333393722549,5870.0,12,5843.5,5709.0,5681.270324434125,5681.270324434125
2024-09-25,5885.0,5885.25,5862.5,5873.5,8.0,BUY,1,-0.004256224728665674,6.67460468179781,106.40880474659185,5873.75,12,5861.875,5712.625,5700.943291990712,5700.943291990712
2024-09-26,5913.25,5913.25,5885.0,5898.25,10.0,BUY,1,0.4213841831957095,7.09598886499352,106.85719461932159,5873.5,12,5875.875,5726.625,5723.060096951826,5723.060096951826
2024-09-27,5914.5,5914.5,5885.0,5885.0,4.0,BUY,1,-0.22464290255584285,6.871345962437677,106.617147515739,5898.25,12,5885.375,5727.25,5749.686683378571,5749.686683378571
2024-09-30,5885.0,5913.5,5885.0,5913.5,5.0,BUY,1,0.48428207306711984,7.355628035504797,107.13347524797325,5885.0,12,5888.5,5727.25,5776.056814037999,5776.056814037999
2024-10-01,5870.0,5875.0,5840.0,5855.0,16.0,BUY,1,-0.9892618584594571,6.3663661770453395,106.07364463970295,5913.5,12,5877.25,5727.25,5798.207723791919,5798.207723791919
2024-10-02,5820.0,5863.0,5820.0,5860.0,6.0,BUY,1,0.08539709649871904,6.451763273544058,106.16422845237564,5855.0,12,5867.25,5727.25,5816.8144879852125,5816.8144879852125
2024-10-03,5842.75,5844.5,5827.75,5844.5,6.0,STAY,1,-0.2645051194539249,6.1872581540901335,105.88341863309034,5860.0,12,5867.25,5727.25,5914.5,5914.5
2024-10-04,5880.0,5900.0,5877.25,5898.0,7.0,STAY,1,0.9153905381127555,7.102648692202889,106.85266542868797,5860.0,12,5866.75,5727.25,5912.765,5912.765
2024-10-07,5865.0,5865.0,5859.0,5859.0,12.0,STAY,1,-0.6612410986775178,6.441407593525371,106.14611168984109,5860.0,12,5860.0,5770.0,5911.0647,5911.0647
2024-10-08,5885.0,5910.75,5885.0,5910.75,7.0,BUY,1,0.8832565284178187,7.32466412194319,107.08365415100327,5860.0,12,5865.375,5782.25,5827.75,5827.75
2024-10-09,5904.75,5959.75,5904.75,5941.0,39.0,BUY,1,0.5117793850188217,7.836443506962012,107.63168621767296,5910.75,12,5893.75,5819.875,5829.41,5829.41
2024-10-10,5937.0,5937.0,5930.0,5930.0,2.0,BUY,1,-0.1851540144756775,7.651289492486335,107.43240182979308,5941.0,12,5909.375,5857.25,5834.6236,5834.6236
2024-10-11,5945.0,5976.0,5945.0,5975.25,26.0,BUY,1,0.7630691399662732,8.414358632452608,108.25218533448079,5930.0,12,5917.5,5878.0,5839.628656,5839.628656
2024-10-14,5990.0,6025.25,5989.0,6020.75,49.0,BUY,1,0.7614744152964311,9.17583304774904,109.07649802980214,5975.25,12,5955.125,5902.625,5847.810936639999,5847.810936639999
2024-10-15,6016.25,6016.25,5967.25,5975.75,6.0,BUY,1,-0.7474151891375659,8.428417858611473,108.26124371574805,6020.75,12,5965.0,5902.625,5862.006061708799,5862.006061708799
2024-10-16,5972.75,6001.0,5970.0,6001.0,7.0,BUY,1,0.4225411036271598,8.850958962238632,108.71869196974507,5975.75,12,5977.625,5917.125,5875.0655767720955,5875.0655767720955
2024-10-17,6013.0,6023.0,6007.5,6007.5,4.0,BUY,1,0.10831528078653557,8.959274243025169,108.83645092621956,6001.0,12,5985.125,5922.625,5887.080330630328,5887.080330630328
2024-10-18,6005.0,6025.0,6005.0,6025.0,5.0,BUY,1,0.2913025384935497,9.250576781518719,109.15349427057392,6007.5,12,5996.25,5922.625,5898.133904179902,5898.133904179902
2024-10-21,6020.0,6020.0,5985.0,5985.0,10.0,BUY,1,-0.6639004149377593,8.58667636658096,108.42882376919252,6025.0,12,5996.125,5922.625,5908.30319184551,5908.30319184551
2024-10-22,5979.0,6006.75,5979.0,6006.75,9.0,BUY,1,0.3634085213032582,8.950084887884218,108.82286335431866,5985.0,12,5997.5,5922.625,5917.658936497869,5917.658936497869
2024-10-23,5984.0,5985.0,5924.0,5935.0,34.0,STAY,1,-1.194489532609148,7.75559535527507,107.52298564246577,6006.75,12,5974.5,5922.625,6025.25,6025.25
